;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
17552;2.439927664;2.0;275.37;2.4;82.3;294.0;0.0;2.0;4.0;5.0;1.0;Cc1csc(NC(=O)CNC(C)c2ccccc2)n1
17553;3.571372987;0.0;670.9;4.2;142.0;1120.0;0.0;3.0;11.0;10.0;18.0;COC(C(C)C(=O)O)C(C)C1OC2(CCC(C3CCC(C)(C4OC(C5(O)OC(C)(C(C)O)CC5C)CC4C)O3)O2)C(C)C(OC)C1C
17554;2.380544073;2.0;240.18;3.2;42.0;293.0;0.0;1.0;5.0;1.0;0.0;O=C(Nc1cccc2cccnc12)C(F)(F)F
17555;2.281287957;1.0;191.11;1.1;54.9;194.0;0.0;1.0;6.0;1.0;0.0;O=C(Nc1cnccn1)C(F)(F)F
17556;2.399957391;1.0;251.16;-0.1;69.7;416.0;0.0;1.0;6.0;1.0;0.0;Cn1c(NC(=O)C(F)(F)F)cc(=O)n(C)c1=O
17557;2.876997513;2.0;602.7;4.4;122.0;863.0;0.0;0.0;10.0;15.0;1.0;CCCCCCOC(=O)C1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17558;2.834558187;2.0;546.6;2.5;122.0;800.0;0.0;0.0;10.0;11.0;1.0;CCOC(=O)C1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17559;2.914325304;2.0;656.8;5.6;122.0;1020.0;0.0;0.0;10.0;12.0;4.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(C(=O)OC3CC(C)CCC3C(C)C)C2)cc(OC)c1OC
17560;2.894923594;3.0;628.1;3.7;125.0;948.0;0.0;1.0;9.0;10.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(C(=O)Nc3ccccc3Cl)C2)cc(OC)c1OC
17561;2.876287859;2.0;601.7;3.9;125.0;865.0;0.0;1.0;9.0;14.0;1.0;CCCCCCNC(=O)C1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1
17562;2.880570662;3.0;607.6;3.0;125.0;920.0;0.0;1.0;9.0;11.0;1.0;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(C(=O)NCc3ccccc3)C2)cc(OC)c1OC
17563;3.107652521;2.0;256.26;1.0;64.4;383.0;0.0;1.0;4.0;3.0;0.0;O=C(O)c1ccc2c(c1)C=C(Cn1ccnc1)CO2
17564;2.000629658;1.0;224.32;3.3;62.6;208.0;0.0;1.0;3.0;4.0;1.0;CC(C)Sc1ccc(C(C)C(=O)O)cc1
17565;2.320798277;1.0;209.31;2.0;68.4;186.0;0.0;1.0;2.0;4.0;0.0;CC(C)Sc1ccc(CC(N)=O)cc1
17566;2.348968456;1.0;223.34;2.6;68.4;210.0;0.0;1.0;2.0;4.0;1.0;CC(C)Sc1ccc(C(C)C(N)=O)cc1
17567;2.47480464;1.0;298.4;3.6;81.1;285.0;0.0;1.0;5.0;9.0;0.0;CCCCCSc1cc(OC)c(CC(=O)O)cc1OC
17568;2.513827316;1.0;326.5;4.7;81.1;311.0;0.0;1.0;5.0;11.0;0.0;CCCCCCCSc1cc(OC)c(CC(=O)O)cc1OC
17569;2.794894806;1.0;353.6;6.0;69.0;325.0;0.0;2.0;4.0;11.0;1.0;CCCCCCCSc1cc(O)c(C(CN(C)C)C(C)C)cc1O
17570;2.621206151;3.0;334.4;3.6;41.5;407.0;0.0;0.0;5.0;4.0;0.0;CN1CCN(c2nc(OCc3ccccc3)c3ccccc3n2)CC1
17571;2.472104367;1.0;335.5;4.5;78.1;410.0;0.0;2.0;4.0;6.0;1.0;CCCCCc1cc(O)c2c(c1)SC(C)(C)CC2=NCC(C)O
17572;1.95956843;0.0;364.4;2.9;95.0;553.0;0.0;1.0;5.0;4.0;1.0;CC(C(=O)O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
17573;1.975970321;0.0;378.5;3.3;84.0;568.0;0.0;0.0;5.0;5.0;1.0;COC(=O)C(C)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
17574;2.064060016;0.0;463.6;3.0;96.5;701.0;0.0;0.0;7.0;7.0;1.0;CC(C(=O)OCN1CCOCC1)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
17575;3.286458381;2.0;454.5;4.2;52.9;919.0;0.0;1.0;6.0;1.0;1.0;CC1(C)Cc2ccccc2C(C2=C3c4ccccc4CC(C)(C)N3C(=O)C2(O)C(F)(F)F)=N1
17576;2.601306108;1.0;319.4;3.9;62.0;407.0;0.0;2.0;4.0;6.0;1.0;CCCCCc1cc(O)c2c(c1)OC(C)(C)CC2=NCC(C)O
17577;2.534527414;2.0;342.4;3.6;98.7;392.0;0.0;4.0;4.0;8.0;0.0;O=C(NCCCCCNC(=O)c1ccccc1O)c1ccccc1O
17578;2.568728427;2.0;370.4;4.5;98.7;418.0;0.0;4.0;4.0;10.0;0.0;O=C(NCCCCCCCNC(=O)c1ccccc1O)c1ccccc1O
17579;2.600431595;2.0;398.5;5.6;98.7;444.0;0.0;4.0;4.0;12.0;0.0;O=C(NCCCCCCCCCNC(=O)c1ccccc1O)c1ccccc1O
17580;2.644028722;2.0;440.6;7.2;98.7;482.0;0.0;4.0;4.0;15.0;0.0;O=C(NCCCCCCCCCCCCNC(=O)c1ccccc1O)c1ccccc1O
17581;3.751206716;1.0;281.9;4.0;13.1;355.0;0.0;0.0;1.0;1.0;0.0;ClC1=C(Cl)C(Cl)=C(Cl)C1=Cc1ccco1
17582;2.326069467;2.0;317.8;4.6;107.0;398.0;0.0;2.0;3.0;4.0;0.0;NC(=S)NN=C(N=Nc1ccc(Cl)cc1)c1ccccc1
17583;2.370759743;2.0;352.2;5.2;107.0;437.0;0.0;2.0;3.0;4.0;0.0;NC(=S)NN=C(N=Nc1ccc(Cl)cc1Cl)c1ccccc1
17584;2.381264334;2.0;360.9;4.7;111.0;473.0;0.0;2.0;4.0;5.0;0.0;CN(C)c1ccc(C(N=Nc2ccccc2Cl)=NNC(N)=S)cc1
17585;2.375913452;2.0;356.4;4.1;120.0;480.0;0.0;2.0;5.0;6.0;0.0;COc1ccc(N=N/C(=N/NC(N)=S)c2ccc(N(C)C)cc2)cc1
17586;2.227633078;1.0;253.3;1.3;116.0;292.0;0.0;2.0;3.0;1.0;1.0;NC(=S)NN1C(=O)CSC1c1ccccc1
17587;2.276274872;1.0;283.4;1.3;125.0;332.0;0.0;2.0;4.0;2.0;1.0;COc1ccc(C2SCC(=O)N2NC(N)=S)cc1
17588;2.279904099;1.0;285.75;1.2;99.7;347.0;0.0;2.0;3.0;2.0;2.0;COc1ccc(C2C(Cl)C(=O)N2NC(N)=S)cc1
17589;2.788729822;1.0;215.17;2.9;27.6;264.0;0.0;1.0;5.0;0.0;0.0;CN1N=CNc2cc(C(F)(F)F)ccc21
17590;2.926099659;1.0;268.24;3.5;51.4;409.0;0.0;1.0;6.0;2.0;0.0;CCCN1N=C(C(F)(F)F)Nc2cc(C#N)ccc21
17591;3.066542087;1.0;291.39;2.1;53.6;338.0;0.0;2.0;4.0;5.0;1.0;CCN1CCCC(NC(=O)c2cc(NC)ccc2OC)C1
17592;3.222011784;2.0;353.5;3.2;53.6;431.0;0.0;2.0;4.0;6.0;0.0;CNc1ccc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c1
17593;2.710746266;2.0;370.4;2.5;90.6;498.0;0.0;1.0;6.0;5.0;0.0;COc1ccc([N+](=O)[O-])cc1C(=O)NN1CCN(Cc2ccccc2)CC1
17594;3.275489234;2.0;339.4;2.6;67.6;417.0;0.0;2.0;4.0;5.0;0.0;COc1ccc(N)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
17595;3.192892819;1.0;260.37;2.8;15.7;275.0;0.0;0.0;3.0;4.0;0.0;CN(C)CCOc1cc2c3c(c1)CCCN3CCC2
17596;3.51598758;1.0;286.4;3.3;15.7;322.0;0.0;0.0;3.0;4.0;0.0;c1c(OCCN2CCCC2)cc2c3c1CCCN3CCC2
17597;3.452460561;1.0;300.4;3.7;15.7;335.0;0.0;0.0;3.0;4.0;0.0;c1c(OCCN2CCCCC2)cc2c3c1CCCN3CCC2
17598;3.183124263;1.0;274.4;3.2;15.7;287.0;0.0;0.0;3.0;5.0;0.0;CN(C)CCCOc1cc2c3c(c1)CCCN3CCC2
17599;2.214138872;2.0;327.5;4.7;41.5;365.0;0.0;2.0;3.0;6.0;1.0;CC1(NCC(O)COc2cccc3ccccc23)CCCCCC1
17600;2.214344652;4.0;409.5;5.7;41.5;529.0;0.0;2.0;3.0;6.0;1.0;OC(CNC1c2ccccc2CCc2ccccc21)COc1cccc2ccccc12
17601;2.169295216;2.0;295.34;1.9;61.4;407.0;0.0;2.0;3.0;2.0;0.0;O=C1CN(Cc2ccccc2)C(=O)CNc2ccccc2N1
17602;2.169295216;2.0;295.34;2.3;61.4;418.0;0.0;2.0;3.0;1.0;0.0;Cc1ccc(N2CC(=O)Nc3ccccc3NCC2=O)cc1
17603;2.211344842;2.0;325.4;2.3;70.7;449.0;0.0;2.0;4.0;3.0;0.0;CCOc1ccc(N2CC(=O)Nc3ccccc3NCC2=O)cc1
17604;2.380692318;2.0;240.26;2.3;84.0;305.0;0.0;2.0;5.0;3.0;0.0;COc1ccc(Nc2ccnc(N)c2C#N)cc1
17605;2.952825365;2.0;224.26;2.7;74.7;295.0;0.0;2.0;4.0;2.0;0.0;Cc1cccc(Nc2ccnc(N)c2C#N)c1
17606;2.549510869;1.0;177.2;0.8;82.0;219.0;0.0;2.0;3.0;1.0;0.0;NC(=O)c1c(N)ncc2c1CCC2
17607;2.408732791;1.0;192.21;2.0;76.2;232.0;0.0;2.0;4.0;1.0;0.0;Nc1ncc2c(c1C(=O)O)CCCC2
17608;2.436467069;1.0;191.23;1.3;82.0;231.0;0.0;2.0;3.0;1.0;0.0;NC(=O)c1c(N)ncc2c1CCCC2
17609;2.388607346;2.0;244.68;2.9;74.7;292.0;0.0;2.0;4.0;2.0;0.0;N#Cc1c(Nc2ccc(Cl)cc2)ccnc1N
17610;2.566829685;2.0;302.4;4.1;52.4;322.0;0.0;0.0;3.0;8.0;0.0;CCCCCOc1ccccc1C(=CSC)n1ccnc1
17611;1.862772207;6.0;466.6;8.2;21.7;663.0;1.0;0.0;1.0;4.0;0.0;Cc1cc2nc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)n(C)c2cc1C
17612;2.368734898;4.0;467.5;1.9;155.0;663.0;0.0;5.0;10.0;8.0;5.0;OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
17613;2.147928482;0.0;702.9;-0.2;227.0;1130.0;0.0;5.0;14.0;10.0;15.0;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC(O)SCC(N)C(=O)O)CC(C)C(=O)C=CC2(C)OC2C1C
17614;2.103574528;2.0;350.5;4.7;41.6;477.0;0.0;1.0;4.0;8.0;0.0;CCOC(=O)C1=C(Nc2ccccc2)CCN(CCc2ccccc2)C1
17615;2.239739968;2.0;326.5;3.0;86.2;433.0;1.0;0.0;4.0;5.0;0.0;CCn1c(SCC[N+](C)(C)C)nc2sc(C)c(C)c2c1=O
17616;2.343066678;3.0;374.5;4.2;86.2;525.0;1.0;0.0;4.0;5.0;0.0;Cc1sc2nc(SCC[N+](C)(C)C)n(-c3ccccc3)c(=O)c2c1C
17617;3.100945088;1.0;315.4;1.6;43.9;436.0;0.0;0.0;3.0;3.0;0.0;Cc1cccc(C)c1N1CCN(C(=O)CN2CCCC2=O)CC1
17618;2.356459935;3.0;227.22;1.8;62.8;345.0;0.0;0.0;4.0;1.0;0.0;Cn1nccc1-n1nnc2ccccc2c1=O
17619;2.461345431;4.0;289.29;3.4;62.8;448.0;0.0;0.0;4.0;2.0;0.0;O=c1c2ccccc2nnn1-c1ccnn1-c1ccccc1
17620;2.433347331;3.0;271.23;1.3;100.0;454.0;0.0;1.0;6.0;2.0;0.0;Cn1ncc(C(=O)O)c1-n1nnc2ccccc2c1=O
17621;2.522844435;4.0;333.3;3.0;100.0;563.0;0.0;1.0;6.0;3.0;0.0;O=C(O)c1cnn(-c2ccccc2)c1-n1nnc2ccccc2c1=O
17622;2.455245445;3.0;285.26;1.6;89.2;469.0;0.0;0.0;6.0;3.0;0.0;COC(=O)c1cnn(C)c1-n1nnc2ccccc2c1=O
17623;2.540747298;4.0;347.3;3.3;89.2;577.0;0.0;0.0;6.0;4.0;0.0;COC(=O)c1cnn(-c2ccccc2)c1-n1nnc2ccccc2c1=O
17624;2.431762489;3.0;270.24;0.6;87.8;453.0;0.0;1.0;5.0;2.0;0.0;Cn1ncc(C(=O)O)c1-n1cnc2ccccc2c1=O
17625;2.521555172;4.0;332.3;2.3;87.8;561.0;0.0;1.0;5.0;3.0;0.0;O=C(O)c1cnn(-c2ccccc2)c1-n1cnc2ccccc2c1=O
17626;2.453738668;3.0;284.27;0.9;76.8;467.0;0.0;0.0;5.0;3.0;0.0;COC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O
17627;2.539510176;4.0;346.3;2.6;76.8;575.0;0.0;0.0;5.0;4.0;0.0;COC(=O)c1cnn(-c2ccccc2)c1-n1cnc2ccccc2c1=O
17628;2.459859706;4.0;288.3;2.7;50.5;446.0;0.0;0.0;3.0;2.0;0.0;O=c1c2ccccc2ncn1-c1ccnn1-c1ccccc1
17629;2.694011477;2.0;395.5;3.2;82.4;660.0;0.0;1.0;6.0;8.0;0.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(-n2ccnc2)c1
17630;2.929088736;2.0;424.7;4.2;48.1;330.0;0.0;4.0;4.0;20.0;0.0;c1ccc(CNCCCNCCCCCCCNCCCNCc2ccccc2)cc1
17631;3.14742533;3.0;477.4;4.4;80.0;546.0;0.0;1.0;5.0;8.0;0.0;CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12
17632;2.577605708;1.0;179.22;0.9;63.3;187.0;0.0;2.0;2.0;3.0;1.0;CCC(O)(C(N)=O)c1ccccc1
17633;1.980844745;4.0;368.4;5.0;52.6;623.0;0.0;0.0;4.0;5.0;0.0;O=C(C=Cc1ccccc1)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1
17634;2.10769949;7.0;658.6;8.1;105.0;1270.0;0.0;0.0;8.0;10.0;0.0;O=C(C=Cc1ccc(C=CC(=O)Oc2ccc3c(=O)c(-c4ccccc4)coc3c2)cc1)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1
17635;2.016034331;3.0;298.3;4.1;35.5;446.0;0.0;0.0;4.0;3.0;0.0;CC(C)Oc1ccc2c(=O)c(-c3ccccc3F)coc2c1
17636;2.10146552;3.0;342.3;3.6;61.8;546.0;0.0;0.0;6.0;5.0;1.0;COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3F)coc2c1
17637;1.983310486;3.0;298.3;4.1;35.5;438.0;0.0;0.0;4.0;3.0;0.0;CC(C)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1
17638;1.677102314;3.0;342.3;3.6;61.8;538.0;0.0;0.0;6.0;5.0;1.0;COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1
17639;2.288423624;0.0;194.27;1.1;32.7;288.0;0.0;0.0;2.0;2.0;0.0;CN(C)C=NC1=CC(=O)CC(C)(C)C1
17640;2.8403248;1.0;242.32;1.7;32.7;352.0;0.0;0.0;2.0;3.0;1.0;CN(C)C=NC1=CC(=O)CC(c2ccccc2)C1
17641;2.318699695;0.0;208.3;1.1;32.7;325.0;0.0;0.0;2.0;2.0;0.0;CC(=NC1=CC(=O)CC(C)(C)C1)N(C)C
17642;2.408831628;1.0;256.34;1.6;32.7;390.0;0.0;0.0;2.0;3.0;1.0;CC(=NC1=CC(=O)CC(c2ccccc2)C1)N(C)C
17643;2.467340196;0.0;293.31;0.9;81.7;532.0;0.0;1.0;6.0;6.0;1.0;CCOC(=O)C1=CNC2=C(C(=O)CCC2)C1C(=O)OCC
17644;2.631948124;0.0;321.4;1.7;81.7;600.0;0.0;1.0;6.0;6.0;1.0;CCOC(=O)C1=CNC2=C(C(=O)CC(C)(C)C2)C1C(=O)OCC
17645;2.567516877;1.0;369.4;2.3;81.7;672.0;0.0;1.0;6.0;7.0;2.0;CCOC(=O)C1=CNC2=C(C(=O)CC(c3ccccc3)C2)C1C(=O)OCC
17646;2.61480659;1.0;469.6;5.3;113.0;825.0;0.0;2.0;6.0;12.0;1.0;CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-]
17647;2.306136934;2.0;283.31;2.4;85.6;434.0;0.0;0.0;4.0;2.0;0.0;O=C1C(=O)N(c2ccccn2)C(=S)N1c1ccccc1
17648;2.138788836;1.0;275.3;1.9;60.9;412.0;0.0;0.0;4.0;4.0;0.0;CCN(CC)c1ccc(N2C(=O)C(=O)N(C)C2=O)cc1
17649;2.402606961;1.0;252.69;1.3;49.4;301.0;0.0;1.0;2.0;3.0;0.0;O=C(CN1CCCC1=O)Nc1ccc(Cl)cc1
17650;2.145073593;1.0;279.32;0.7;108.0;402.0;0.0;1.0;5.0;4.0;0.0;COc1cccc(N2C(=O)C(=O)N(CCN)C2=S)c1
17651;2.095683572;1.0;249.29;0.7;98.7;353.0;0.0;1.0;4.0;3.0;0.0;NCCN1C(=O)C(=O)N(c2ccccc2)C1=S
17652;2.238507766;1.0;346.4;0.6;122.0;602.0;0.0;1.0;5.0;4.0;0.0;O=C1NCCN(CCN2C(=O)C(=O)N(c3ccccc3)C2=S)C1=O
17653;2.217878578;1.0;330.3;0.0;107.0;599.0;0.0;1.0;5.0;4.0;0.0;O=C1NCCN(CCN2C(=O)C(=O)N(c3ccccc3)C2=O)C1=O
17654;2.940805255;1.0;305.4;2.4;76.0;417.0;0.0;0.0;4.0;6.0;0.0;CCN(CC)CCN1C(=O)C(=O)N(c2ccccc2)C1=S
17655;3.203345706;1.0;319.4;2.8;76.0;431.0;0.0;0.0;4.0;7.0;0.0;CCN(CC)CCCN1C(=O)C(=O)N(c2ccccc2)C1=S
17656;2.285309713;1.0;289.33;1.8;60.9;414.0;0.0;0.0;4.0;6.0;0.0;CCN(CC)CCN1C(=O)C(=O)N(c2ccccc2)C1=O
17657;2.673763351;2.0;320.82;1.8;50.1;317.0;0.0;0.0;5.0;6.0;0.0;Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1
17658;2.382638518;2.0;286.71;2.0;50.3;393.0;0.0;0.0;3.0;2.0;1.0;O=C1CC(c2ccc(Cl)cc2)C(=O)N1c1cccnc1
17659;2.208941336;2.0;266.29;1.3;50.3;377.0;0.0;0.0;3.0;3.0;1.0;O=C1CC(c2ccccc2)C(=O)N1Cc1cccnc1
17660;2.17716842;2.0;300.74;2.7;50.3;429.0;0.0;0.0;3.0;2.0;1.0;Cc1cccnc1N1C(=O)CC(c2cccc(Cl)c2)C1=O
17661;2.124341171;2.0;266.29;2.0;50.3;390.0;0.0;0.0;3.0;2.0;1.0;Cc1ccnc(N2C(=O)CC(c3ccccc3)C2=O)c1
17662;2.17716842;2.0;300.74;2.7;50.3;421.0;0.0;0.0;3.0;2.0;1.0;Cc1ccnc(N2C(=O)CC(c3ccc(Cl)cc3)C2=O)c1
17663;2.17716842;2.0;300.74;2.7;50.3;429.0;0.0;0.0;3.0;2.0;1.0;Cc1ccnc(N2C(=O)CC(c3cccc(Cl)c3)C2=O)c1
17664;2.124341171;2.0;266.29;2.0;50.3;390.0;0.0;0.0;3.0;2.0;1.0;Cc1ccc(N2C(=O)CC(c3ccccc3)C2=O)nc1
17665;2.17716842;2.0;300.74;2.7;50.3;421.0;0.0;0.0;3.0;2.0;1.0;Cc1ccc(N2C(=O)CC(c3ccc(Cl)cc3)C2=O)nc1
17666;2.1586692;2.0;266.29;2.1;50.3;390.0;0.0;0.0;3.0;2.0;1.0;Cc1cccc(N2C(=O)CC(c3ccccc3)C2=O)n1
17667;2.17716842;2.0;300.74;2.7;50.3;429.0;0.0;0.0;3.0;2.0;1.0;Cc1cccc(N2C(=O)CC(c3cccc(Cl)c3)C2=O)n1
17668;3.465902504;3.0;365.4;3.3;76.7;467.0;0.0;1.0;7.0;4.0;0.0;COc1cc2nc(N3CCN(c4ccccc4)CC3)nc(N)c2cc1OC
17669;2.801225839;3.0;395.5;3.3;86.0;519.0;0.0;1.0;8.0;5.0;0.0;COc1cc2nc(N3CCN(c4ccccc4OC)CC3)nc(N)c2cc1OC
17670;2.194844474;3.0;395.5;3.3;86.0;519.0;0.0;1.0;8.0;5.0;0.0;COc1cccc(N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)c1
17671;3.722044593;3.0;395.5;3.3;86.0;511.0;0.0;1.0;8.0;5.0;0.0;COc1ccc(N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1
17672;2.067707754;3.0;414.9;3.4;93.7;540.0;0.0;2.0;7.0;4.0;0.0;COc1cc2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC
17673;2.265352494;1.0;276.33;0.6;74.3;347.0;0.0;2.0;5.0;3.0;1.0;NC1=NCC(CN2CCN(c3ccc(O)cc3)CC2)O1
17674;2.662917898;1.0;290.36;0.9;63.3;361.0;0.0;1.0;5.0;4.0;1.0;COc1ccc(N2CCN(CC3CN=C(N)O3)CC2)cc1
17675;2.045706241;2.0;222.19;1.2;76.0;312.0;0.0;2.0;5.0;2.0;0.0;COc1cc(O)c2c(=O)oc(CO)cc2c1
17676;2.462624776;1.0;197.3;2.6;60.6;143.0;0.0;1.0;3.0;4.0;0.0;CCCSc1ccc(N)c(OC)c1
17677;2.510375374;3.0;317.4;2.5;46.3;470.0;0.0;0.0;3.0;2.0;1.0;CC1C(N(C)C)=Nc2ccccc2-n2c(-c3ccccc3)nnc21
17678;2.074024036;4.0;379.5;3.8;46.3;566.0;0.0;0.0;3.0;4.0;0.0;CCN(C1=Nc2ccccc2-n2c(nnc2-c2ccccc2)C1)c1ccccc1
17679;2.378820418;2.0;227.27;0.2;46.3;314.0;0.0;0.0;3.0;1.0;0.0;CN(C)C1=Nc2ccccc2-n2cnnc2C1
17680;2.209367454;2.0;241.29;0.6;46.3;340.0;0.0;0.0;3.0;1.0;0.0;Cc1nnc2n1-c1ccccc1N=C(N(C)C)C2
17681;2.774401024;3.0;303.4;1.9;46.3;443.0;0.0;0.0;3.0;2.0;0.0;CN(C)C1=Nc2ccccc2-n2c(nnc2-c2ccccc2)C1
17682;2.488015248;2.0;255.32;1.0;46.3;339.0;0.0;0.0;3.0;3.0;0.0;CCN(CC)C1=Nc2ccccc2-n2cnnc2C1
17683;2.495821753;2.0;269.34;1.4;46.3;365.0;0.0;0.0;3.0;3.0;0.0;CCN(CC)C1=Nc2ccccc2-n2c(C)nnc2C1
17684;2.886914189;3.0;331.4;2.6;46.3;469.0;0.0;0.0;3.0;4.0;0.0;CCN(CC)C1=Nc2ccccc2-n2c(nnc2-c2ccccc2)C1
17685;2.509132652;3.0;329.4;2.4;46.3;494.0;0.0;0.0;3.0;2.0;0.0;c1ccc(-c2nnc3n2-c2ccccc2N=C(N2CCCC2)C3)cc1
17686;2.290535432;5.0;390.4;4.0;61.4;538.0;0.0;0.0;4.0;2.0;0.0;CC1c2nnc(-c3ccccc3)n2-c2ccccc2-n2c(-c3ccccc3)nnc21
17687;2.070526173;5.0;376.4;3.6;61.4;512.0;0.0;0.0;4.0;2.0;0.0;c1ccc(-c2nnc3n2-c2ccccc2-n2c(nnc2-c2ccccc2)C3)cc1
17688;2.256902871;1.0;361.3;2.0;123.0;664.0;0.0;2.0;7.0;5.0;1.0;CONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
17689;2.533079602;1.0;375.4;2.4;123.0;679.0;0.0;2.0;7.0;6.0;1.0;CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
17690;2.34783331;1.0;445.5;4.6;123.0;768.0;0.0;2.0;7.0;10.0;1.0;CCCCONC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1
17691;2.934938134;1.0;387.4;2.6;123.0;722.0;0.0;2.0;7.0;7.0;1.0;C=CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
17692;2.446572373;1.0;419.4;2.2;132.0;726.0;0.0;2.0;8.0;9.0;1.0;CCOCCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
17693;2.464839147;2.0;437.4;3.5;123.0;794.0;0.0;2.0;7.0;7.0;1.0;COC(=O)C1=C(C)NC(C)=C(C(=O)NOCc2ccccc2)C1c1cccc([N+](=O)[O-])c1
17694;2.590404869;1.0;389.4;2.8;123.0;707.0;0.0;2.0;7.0;6.0;1.0;COC(=O)C1=C(C)NC(C)=C(C(=O)NOC(C)C)C1c1cccc([N+](=O)[O-])c1
17695;2.631642155;1.0;385.4;2.1;123.0;770.0;0.0;2.0;7.0;6.0;1.0;C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
17696;2.618514582;1.0;415.4;3.3;123.0;763.0;0.0;2.0;7.0;6.0;1.0;COC(=O)C1=C(C)NC(C)=C(C(=O)NOC2CCCC2)C1c1cccc([N+](=O)[O-])c1
17697;2.620616949;1.0;417.5;3.5;114.0;752.0;0.0;1.0;7.0;7.0;1.0;CON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1
17698;2.398381028;1.0;375.4;2.2;114.0;694.0;0.0;1.0;7.0;5.0;1.0;COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OC)C1c1cccc([N+](=O)[O-])c1
17699;2.601411323;1.0;399.4;2.3;114.0;801.0;0.0;1.0;7.0;6.0;1.0;C#CCON(C)C(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
17700;2.632935866;1.0;429.5;3.4;114.0;794.0;0.0;1.0;7.0;6.0;1.0;COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OC2CCCC2)C1c1cccc([N+](=O)[O-])c1
17701;2.654637554;2.0;451.5;3.7;114.0;825.0;0.0;1.0;7.0;7.0;1.0;COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OCc2ccccc2)C1c1cccc([N+](=O)[O-])c1
17702;3.010650674;2.0;563.6;4.4;129.0;1010.0;0.0;2.0;9.0;10.0;1.0;CC1=C(C(=O)NOC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCCN2CCN(c3ccccc3)CC2)=C(C)N1
17703;2.851769822;3.0;639.7;5.5;120.0;1170.0;0.0;1.0;9.0;11.0;1.0;CC1=C(C(=O)OCCN2CCN(c3ccccc3C)CC2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)N(C)OCc2ccccc2)=C(C)N1
